date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2017-09-19,48.86,48.91,48.37,48.49,48.49,53422000,49.38679999999999,46.908798147694085
2017-09-20,48.59,48.74,48.11,48.66,48.66,57776000,49.36579999999998,48.4185777773092
2017-09-21,48.57,48.58,48.1,48.23,48.23,46752000,49.323799999999984,44.93757139208006
2017-09-22,48.05,48.28,47.72,47.76,47.76,52836000,49.27839999999998,41.43137510997173
2017-09-25,47.47,47.47,46.64,46.99,46.99,102480000,49.21639999999998,36.41810076941186
2017-09-26,47.27,47.43,46.59,46.93,46.93,71296000,49.144999999999975,36.052028328111604
2017-09-27,47.4,47.76,47.17,47.54,47.54,62978000,49.071399999999976,42.39211166304786
2017-09-28,47.59,47.99,47.51,47.82,47.82,50452000,49.000999999999976,45.08354464176668
2017-09-29,48.01,48.24,47.92,48.07,48.07,50876000,48.93359999999998,47.4444930860502
2017-10-02,48.2,48.37,47.61,47.96,47.96,48858000,48.867199999999976,46.497277381858204
2017-10-03,47.9,48.18,47.52,47.85,47.85,53332000,48.785199999999975,45.51860638223852
2017-10-04,47.71,48.39,47.7,48.27,48.27,50548000,48.71079999999998,49.858212347122524
2017-10-05,48.5,49.08,48.48,49.04,49.04,64584000,48.63879999999998,56.67211191860852
2017-10-06,48.78,49.79,48.78,49.48,49.48,75642000,48.58239999999998,60.01583697175058
2017-10-09,49.66,49.92,49.38,49.55,49.55,58772000,48.55339999999998,60.53760388628573
2017-10-10,49.83,49.9,49.01,49.36,49.36,61698000,48.55279999999999,58.31328880013977
2017-10-11,49.56,49.78,49.33,49.75,49.75,46742000,48.551599999999986,61.44477172751189
2017-10-12,49.84,50.42,49.62,50.05,50.05,81346000,48.556799999999996,63.703473103869634
2017-10-13,50.35,50.39,50.05,50.15,50.15,48630000,48.5728,64.45106664503805
2017-10-16,50.42,50.48,50.05,50.32,50.32,40178000,48.5916,65.74283744472655
2017-10-17,50.28,50.57,50.22,50.46,50.46,46394000,48.608599999999996,66.81238173263533
2017-10-18,50.46,51.12,49.83,49.85,49.85,49994000,48.6158,58.27514662289326
2017-10-19,49.5,49.55,49.01,49.33,49.33,62164000,48.6204,52.15685874969773
2017-10-20,49.68,49.73,49.1,49.15,49.15,47302000,48.6464,50.19241991129609
2017-10-23,49.34,49.34,48.12,48.31,48.31,69882000,48.6446,42.203825570241854
2017-10-24,48.45,48.99,48.25,48.79,48.79,54478000,48.637,47.35964477253892
2017-10-25,48.9,49.22,48.31,48.65,48.65,60662000,48.6272,46.068791477189805
2017-10-26,49.02,49.15,48.43,48.62,48.62,112374000,48.6214,45.78083288383583
2017-10-27,52.91,55.28,52.53,55.05,55.05,331300000,48.7618,77.80424329097936
2017-10-30,54.75,56.14,54.68,55.54,55.54,132262000,48.9142,78.83036280084913
2017-10-31,55.45,55.53,55.06,55.26,55.26,69540000,49.06620000000001,76.64971675507292
2017-11-01,55.27,55.45,54.84,55.18,55.18,75110000,49.2028,76.0028155308526
2017-11-02,54.89,55.1,54.34,54.71,54.71,73698000,49.339000000000006,72.15018449438183
2017-11-03,54.56,55.63,54.43,55.58,55.58,75030000,49.498200000000004,74.70611667956824
2017-11-06,55.46,56.27,55.44,56.03,56.03,67622000,49.67360000000001,75.93629331460289
2017-11-07,56.24,56.53,55.88,56.16,56.16,53780000,49.8508,76.29497394322158
2017-11-08,56.14,56.78,55.96,56.64,56.64,51630000,50.0296,77.62133609097785
2017-11-09,56.3,56.48,55.79,56.46,56.46,74654000,50.1912,75.9061370560206
2017-11-10,56.31,56.59,56.2,56.27,56.27,43598000,50.33599999999999,74.04618446886606
2017-11-13,56.15,56.99,56.12,56.46,56.46,58368000,50.486999999999995,74.7134508314721
2017-11-14,56.51,56.9,56.19,56.84,56.84,62768000,50.6586,76.04022044288416
2017-11-15,56.35,56.59,56.08,56.33,56.33,78574000,50.8174,70.68010206698075
2017-11-16,56.51,56.91,56.5,56.86,56.86,44266000,50.9752,72.82401289827166
2017-11-17,56.91,56.94,56.29,56.49,56.49,48268000,51.1392,69.02922257566266
2017-11-20,56.49,56.67,56.13,56.32,56.32,43278000,51.287600000000005,67.29413159785105
2017-11-21,56.64,57.0,56.41,56.97,56.97,49588000,51.444399999999995,70.36168349822232
2017-11-22,57.05,58.01,57.05,57.81,57.81,71106000,51.60099999999999,73.78374283517508
2017-11-24,58.03,59.34,58.03,59.3,59.3,70560000,51.794799999999995,78.52111409552609
2017-11-27,60.13,60.67,59.56,59.79,59.79,134880000,52.00379999999999,79.8130247447845
2017-11-28,60.24,60.27,59.43,59.68,59.68,91188000,52.22319999999999,78.66907730141828
2017-11-29,59.74,59.74,57.26,58.06,58.06,185150000,52.41459999999999,64.09821510085719
2017-11-30,58.35,58.93,58.0,58.84,58.84,90184000,52.618199999999995,67.244048278654
2017-12-01,58.6,58.98,57.6,58.12,58.12,82142000,52.815999999999995,61.85608469220807
2017-12-04,58.69,58.76,56.4,56.7,56.7,118638000,52.994799999999984,52.860266310885365
2017-12-05,56.41,57.96,56.24,57.08,57.08,81596000,53.19659999999999,54.756510575004924
2017-12-06,56.9,57.79,56.8,57.62,57.62,57066000,53.41039999999999,57.38020560301075
2017-12-07,57.83,58.16,57.55,57.99,57.99,50232000,53.619399999999985,59.12910201597147
2017-12-08,58.52,58.64,57.85,58.1,58.1,61002000,53.82499999999998,59.659099694700544
2017-12-11,58.23,58.49,57.85,58.45,58.45,47270000,54.032599999999974,61.375364226020146
2017-12-12,58.33,58.68,58.08,58.25,58.25,44718000,54.23839999999998,59.80949527344396
2017-12-13,58.5,58.54,58.01,58.21,58.21,52336000,54.44559999999998,59.48263195426799
2017-12-14,58.19,58.9,58.12,58.71,58.71,64286000,54.65439999999998,62.25916144603916
2017-12-15,58.95,59.14,58.47,58.96,58.96,95572000,54.85279999999998,63.602207177132556
2017-12-18,59.37,59.74,59.05,59.53,59.53,58952000,55.05379999999998,66.5269895635209
2017-12-19,59.46,59.65,58.96,59.37,59.37,51756000,55.25019999999998,64.94929559347891
2017-12-20,59.53,59.55,58.8,58.88,58.88,47424000,55.440599999999975,60.23784036848113
2017-12-21,58.79,58.96,58.38,58.74,58.74,42462000,55.620399999999975,58.92267691793376
2017-12-22,58.6,58.73,58.39,58.42,58.42,31702000,55.78779999999997,55.917535028997555
2017-12-26,58.42,58.92,58.03,58.84,58.84,40104000,55.96159999999997,58.88169547181625
2017-12-27,59.0,59.36,58.78,59.11,59.11,37344000,56.13739999999997,60.7106778830712
2017-12-28,59.45,59.51,59.22,59.31,59.31,36834000,56.31439999999997,62.057023743278926
2017-12-29,59.12,59.2,58.38,58.47,58.47,53768000,56.48679999999997,53.72928422785589
2018-01-02,58.6,59.5,58.53,59.45,59.45,53890000,56.689199999999964,60.40513380014873
2018-01-03,59.42,60.27,59.42,60.21,60.21,62176000,56.91039999999996,64.66308916897403
2018-01-04,60.25,60.79,60.23,60.48,60.48,60442000,57.15379999999996,66.05950650912347
2018-01-05,60.88,61.46,60.5,61.46,61.46,70894000,57.40719999999997,70.60070571184677
2018-01-08,61.8,62.65,61.6,62.34,62.34,85590000,57.68099999999997,73.96882491431198
2018-01-09,62.85,62.97,62.09,62.63,62.63,73226000,57.96119999999997,74.98586044479198
2018-01-10,62.26,62.72,61.86,62.72,62.72,53720000,58.11459999999997,75.30828111101455
2018-01-11,62.99,63.84,62.82,63.83,63.83,62500000,58.280399999999965,78.91758048584695
2018-01-12,63.67,65.29,63.67,65.26,65.26,108874000,58.48039999999996,82.47222458395149
2018-01-16,66.15,67.0,64.61,65.24,65.24,144414000,58.68159999999996,82.26331396493353
2018-01-17,65.61,65.7,64.04,64.75,64.75,105076000,58.88239999999996,77.10969217405524
2018-01-18,64.7,65.23,64.2,64.67,64.67,80538000,59.064199999999964,76.2695818945356
2018-01-19,65.6,65.65,64.65,64.73,64.73,91570000,59.23819999999996,76.47658348132666
2018-01-22,64.86,66.37,64.83,66.37,66.37,82802000,59.442399999999964,81.28265131671237
2018-01-23,66.9,68.25,66.87,68.13,68.13,103386000,59.67219999999997,84.85805221720318
2018-01-24,68.74,69.41,66.9,67.88,67.88,136150000,59.90059999999997,82.44882958915969
2018-01-25,68.4,68.92,67.88,68.9,68.9,95060000,60.15319999999997,84.39544480872792
2018-01-26,69.6,70.13,69.05,70.1,70.1,97146000,60.425999999999966,86.31804098564493
2018-01-29,70.46,71.57,70.02,70.88,70.88,114038000,60.706799999999966,87.4043544250219
2018-01-30,70.16,71.96,69.6,71.89,71.89,117438000,61.017999999999965,88.65990709099283
2018-01-31,72.57,73.63,72.5,72.54,72.54,128494000,61.33159999999996,89.39272330036083
2018-02-01,72.25,72.99,69.26,69.5,69.5,182276000,61.591799999999964,67.4418104736306
2018-02-02,73.87,74.9,70.7,71.5,71.5,222514000,61.89539999999997,72.26675382881227
2018-02-05,70.13,72.95,66.04,69.5,69.5,229900000,62.145999999999965,62.32073608311908
2018-02-06,68.07,72.2,67.59,72.14,72.14,221336000,62.432599999999965,68.48625119228707
2018-02-07,72.45,73.05,70.76,70.84,70.84,143254000,62.66339999999997,63.017916295833295
2018-02-08,71.48,71.69,67.5,67.53,67.53,171572000,62.81819999999997,51.69903572804614
2018-02-09,68.67,69.18,63.3,66.98,66.98,282830000,62.96419999999998,50.08912331835117
2018-02-12,68.23,69.69,67.2,69.31,69.31,134778000,63.18919999999997,56.29782473341199
2018-02-13,69.3,70.99,69.18,70.73,70.73,118358000,63.42699999999997,59.59651479453577
2018-02-14,70.31,72.6,70.17,72.55,72.55,119184000,63.715599999999974,63.40877975253587
2018-02-15,73.34,73.45,71.84,73.09,73.09,113054000,64.04339999999998,64.47967797514183
2018-02-16,72.87,73.29,72.33,72.43,72.43,89452000,64.35039999999998,62.08794097672179
2018-02-20,72.32,74.44,72.32,73.42,73.42,129984000,64.66639999999998,64.23118237182693
2018-02-21,74.25,75.17,73.95,74.15,74.15,126088000,64.9896,65.76791874300825
2018-02-22,74.77,75.13,73.79,74.27,74.27,97162000,65.31299999999999,66.02631162979695
2018-02-23,74.77,75.0,74.32,75.0,75.0,88362000,65.64399999999999,67.62717457522321
2018-02-26,75.46,76.14,75.35,76.1,76.1,99100000,66.00099999999999,69.9267434467407
2018-02-27,76.22,76.34,75.36,75.6,75.6,96176000,66.3488,67.57696716776074
2018-02-28,75.98,76.43,75.6,75.62,75.62,90300000,66.68699999999998,67.62383267508295
2018-03-01,75.68,75.92,73.25,74.67,74.67,136704000,67.00119999999998,62.96799485855161
2018-03-02,73.46,75.05,72.75,75.01,75.01,131752000,67.31079999999999,63.92527937331076
2018-03-05,74.71,76.27,74.05,76.18,76.18,104678000,67.64699999999999,67.07903468462945
2018-03-06,76.66,77.11,76.4,76.88,76.88,91234000,68.00699999999999,68.83451425736857
2018-03-07,76.33,77.29,76.13,77.25,77.25,83482000,68.37719999999999,69.75263363402647
2018-03-08,77.5,77.74,77.26,77.59,77.59,77252000,68.7606,70.60946359041068
2018-03-09,78.18,78.95,77.95,78.94,78.94,90686000,69.1626,73.78486549105676
2018-03-12,79.63,80.27,79.33,79.92,79.92,103484000,69.57879999999999,75.82662881873438
2018-03-13,80.8,80.88,78.9,79.41,79.41,130638000,69.98079999999999,72.65524319386236
2018-03-14,79.85,80.32,79.54,79.55,79.55,85188000,70.4024,72.98921291028616
2018-03-15,79.75,79.85,78.91,79.12,79.12,81394000,70.7958,70.15509858627001
2018-03-16,79.17,79.47,78.38,78.58,78.58,108500000,71.1632,66.65483821631032
2018-03-19,77.73,78.08,76.27,77.25,77.25,131616000,71.4986,58.86480379010699
2018-03-20,77.52,79.35,77.27,79.33,79.33,91632000,71.856,65.63004179176937
2018-03-21,79.32,79.5,78.16,79.09,79.09,95016000,72.19099999999999,64.31566802802348
2018-03-22,78.27,78.69,77.12,77.25,77.25,126412000,72.48339999999999,55.189942418336976
2018-03-23,76.95,77.45,74.77,74.78,74.78,160120000,72.7246,45.79610611150304
2018-03-26,76.5,77.85,74.96,77.79,77.79,112494000,73.0038,55.69319939353069
2018-03-27,78.62,78.8,74.12,74.85,74.85,139992000,73.1956,46.72003100537779
2018-03-28,72.35,72.79,69.31,71.57,71.57,274106000,73.32220000000001,39.14285542892404
2018-03-29,70.3,72.77,68.26,72.37,72.37,251622000,73.4746,41.629416278345836
2018-04-02,70.88,71.07,67.75,68.6,68.6,209272000,73.5532,34.479724037438686
2018-04-03,69.57,70.7,67.77,69.6,69.6,204624000,73.6506,37.54384296890029
2018-04-04,67.91,70.77,67.64,70.53,70.53,139646000,73.7338,40.33827369263794
2018-04-05,72.1,72.98,71.35,72.59,72.59,128270000,73.82300000000001,46.0918930370567
2018-04-06,71.5,72.62,70.01,70.26,70.26,117646000,73.87060000000001,41.2467317688074
2018-04-09,71.25,71.92,70.13,70.3,70.3,84164000,73.8986,41.36069408472364
2018-04-10,71.6,71.92,70.79,71.81,71.81,85082000,73.9328,45.646736833925125
2018-04-11,71.97,72.44,71.24,71.35,71.35,71650000,73.9422,44.57780039904647
2018-04-12,71.97,72.61,71.75,72.43,72.43,62700000,73.953,47.67589422348138
2018-04-13,72.46,72.99,71.23,71.54,71.54,73706000,73.933,45.42252175389837
2018-04-16,72.25,72.35,71.37,72.07,72.07,56172000,73.98440000000001,47.0281673094502
2018-04-17,73.11,75.36,72.85,75.19,75.19,102288000,74.0582,55.354880629064866
2018-04-18,75.73,76.69,75.21,76.39,76.39,104550000,74.196,58.08398376939547
2018-04-19,77.16,78.43,76.95,77.85,77.85,130474000,74.31020000000001,61.192266615912374
2018-04-20,78.06,78.06,75.8,76.37,76.37,110832000,74.4208,56.60954243360246
2018-04-23,77.33,77.4,75.17,75.89,75.89,89308000,74.588,55.166539782066906
2018-04-24,76.79,76.97,72.42,73.0,73.0,149894000,74.7084,47.34189839664209
2018-04-25,72.9,73.5,70.75,73.01,73.01,131746000,74.7824,47.36971545851128
2018-04-26,74.25,76.47,73.93,75.9,75.9,176022000,74.8858,54.800904779669665
2018-04-27,81.7,81.9,78.37,78.63,78.63,261064000,75.0074,60.47782661489114
2018-04-30,79.12,79.8,78.05,78.31,78.31,109282000,75.11179999999999,59.53394003039868
2018-05-01,78.16,79.25,77.61,79.11,79.11,91442000,75.2454,61.16572717473689
2018-05-02,79.05,79.43,78.32,78.48,78.48,87206000,75.3466,59.14311765752296
2018-05-03,78.0,78.74,77.3,78.6,78.6,85038000,75.4356,59.418387467538935
2018-05-04,78.12,79.25,78.11,79.05,79.05,68872000,75.5312,60.49331671838485
2018-05-07,79.47,80.35,79.39,80.01,80.01,76038000,75.6314,62.75957110510453
2018-05-08,79.75,79.84,79.13,79.62,79.62,61358000,75.7018,61.223075623167475
2018-05-09,80.0,80.4,79.6,80.4,80.4,72746000,75.79780000000001,63.16540083657347
2018-05-10,80.42,80.78,80.17,80.45,80.45,56350000,75.8944,63.29233118665151
2018-05-11,80.55,80.56,79.89,80.15,80.15,45278000,76.004,61.91374930073004
2018-05-14,80.2,80.56,80.0,80.08,80.08,50190000,76.1054,61.57672630039818
2018-05-15,79.39,79.39,78.26,78.81,78.81,101550000,76.158,55.657234493422166
2018-05-16,78.88,79.72,78.83,79.36,79.36,51412000,76.2076,57.56000664604309
2018-05-17,79.03,79.7,78.65,79.09,79.09,42952000,76.2444,56.28319017814387
2018-05-18,79.07,79.18,78.61,78.72,78.72,52852000,76.267,54.49908881703558
2018-05-21,79.25,79.6,78.75,79.27,79.27,58504000,76.2736,56.69649102851528
2018-05-22,79.49,79.49,78.76,79.07,79.07,42312000,76.25659999999999,55.644139386871025
2018-05-23,78.55,80.09,78.32,80.09,80.09,67238000,76.2702,59.74760919046024
2018-05-24,79.9,80.41,79.42,80.15,80.15,68600000,76.2822,59.982134605352286
2018-05-25,80.15,80.71,80.02,80.51,80.51,53968000,76.31,61.434039979604684
2018-05-29,80.04,81.09,80.01,80.64,80.64,76930000,76.3512,61.97061351372904
2018-05-30,80.9,81.3,80.65,81.24,81.24,58148000,76.431,64.43039604082055
2018-05-31,81.15,81.75,81.07,81.48,81.48,63326000,76.474,65.39459358677277
2018-06-01,81.85,82.34,81.75,82.08,82.08,66268000,76.5338,67.74836063736711
2018-06-04,82.44,83.28,82.27,83.26,83.26,63754000,76.65400000000001,71.80941704682584
2018-06-05,83.65,84.95,83.5,84.82,84.82,95644000,76.85480000000001,76.09494430211838
2018-06-06,85.23,85.72,84.32,84.79,84.79,109464000,76.9948,75.85612347978694
2018-06-07,84.93,85.0,83.81,84.46,84.46,75314000,77.18700000000001,73.13698812911734
2018-06-08,84.06,84.47,83.65,84.2,84.2,59102000,77.4396,70.97820370104286
2018-06-11,84.08,84.71,84.03,84.46,84.46,46710000,77.6814,71.8723135935914
2018-06-12,84.65,84.98,84.58,84.94,84.94,45184000,78.0082,73.4957479626505
2018-06-13,85.14,85.69,85.01,85.24,85.24,66550000,78.321,74.48687446940593
2018-06-14,85.67,86.24,85.44,86.19,86.19,63488000,78.6342,77.37248334738938
2018-06-15,85.7,86.04,85.43,85.8,85.8,95552000,78.8984,73.68784117948067
2018-06-18,85.31,86.34,85.13,86.19,86.19,62154000,79.217,74.97144005422858
2018-06-19,85.45,86.81,85.02,86.74,86.74,85802000,79.54579999999999,76.69787840883046
2018-06-20,87.12,88.15,87.07,87.5,87.5,86652000,79.85959999999999,78.86712708324006
2018-06-21,88.0,88.15,85.88,86.51,86.51,98822000,80.1628,69.75730572582778
2018-06-22,87.13,87.15,85.6,85.78,85.78,81502000,80.4298,63.89642666318501
2018-06-25,85.13,85.25,82.32,83.16,83.16,150224000,80.6622,48.233172245516144
2018-06-26,83.62,85.08,83.17,84.55,84.55,87732000,80.9118,54.59275696308117
2018-06-27,85.41,85.6,83.0,83.03,83.03,97444000,81.0686,47.69284005767167
2018-06-28,83.63,85.28,83.06,85.07,85.07,90594000,81.24220000000001,55.772176040190146
2018-06-29,85.85,86.17,84.72,84.99,84.99,90870000,81.385,55.410722200928966
2018-07-02,84.14,85.69,83.9,85.69,85.69,63714000,81.57140000000001,57.977063349592314
2018-07-03,86.2,86.25,84.62,84.7,84.7,43546000,81.7476,53.3043569317221
2018-07-05,85.27,85.53,84.11,84.99,84.99,59662000,81.98740000000002,54.462153498281516
2018-07-06,84.8,85.76,84.58,85.53,85.53,53006000,82.23780000000001,56.619078833610416
2018-07-09,86.2,86.98,85.81,86.95,86.95,60240000,82.45880000000001,61.74977070760993
2018-07-10,86.93,87.5,86.55,87.15,87.15,60058000,82.6292,62.42385730910569
2018-07-11,86.9,87.85,86.7,87.75,87.75,64196000,82.818,64.44804631467395
2018-07-12,88.23,89.9,88.11,89.83,89.83,90654000,83.0324,70.40077368334259
2018-07-13,90.2,90.76,89.76,90.65,90.65,87664000,83.2758,72.36523506918154
2018-07-16,91.1,92.1,90.72,91.12,91.12,109324000,83.5262,73.45278882050282
2018-07-17,90.58,92.58,89.87,92.2,92.2,113658000,83.7892,75.8087288253446
2018-07-18,92.4,92.94,91.56,92.15,92.15,97238000,84.03199999999998,75.47478138568722
2018-07-19,91.47,92.05,90.56,90.65,90.65,93538000,84.25259999999999,66.07150803302663
2018-07-20,91.25,91.74,90.5,90.68,90.68,77688000,84.45819999999999,66.16230944272169
2018-07-23,90.61,90.95,88.5,90.1,90.1,77770000,84.6512,62.67025566807274
2018-07-24,91.45,92.0,90.47,91.46,91.46,85574000,84.87740000000002,67.06044805507625
2018-07-25,91.46,93.19,91.13,93.18,93.18,74764000,85.13940000000002,71.6081902296914
2018-07-26,91.95,92.23,90.22,90.4,90.4,198488000,85.3712,57.73391801049609
2018-07-27,93.8,94.0,90.33,90.86,90.86,193620000,85.6012,59.14449192514486
2018-07-30,91.37,91.47,88.3,88.96,88.96,131246000,85.79860000000001,51.49934225491193
2018-07-31,89.32,90.09,86.97,88.87,88.87,114774000,86.0016,51.16198298550236
2018-08-01,89.2,89.92,88.8,89.86,89.86,83062000,86.21339999999998,54.678950012577396
2018-08-02,89.44,91.83,89.3,91.72,91.72,87094000,86.4664,60.44263298305038
2018-08-03,91.89,92.05,91.07,91.16,91.16,69210000,86.68779999999998,58.04901551015216
2018-08-06,91.29,92.39,90.95,92.39,92.39,67836000,86.93260000000001,61.64210402905175
2018-08-07,92.73,93.49,92.31,93.12,93.12,67550000,87.1848,63.632943935239005
2018-08-08,93.05,94.58,92.72,94.33,94.33,79260000,87.45859999999999,66.7165383017211
2018-08-09,94.1,95.73,93.87,94.93,94.93,97208000,87.7324,68.15830769637698
2018-08-10,94.43,94.97,93.91,94.32,94.32,72798000,87.9892,65.0720982815084
2018-08-13,94.93,96.25,94.68,94.81,94.81,110630000,88.24380000000001,66.38866620039306
2018-08-14,95.97,96.05,95.0,95.98,95.98,79722000,88.4982,69.35864409164127
2018-08-15,95.48,95.81,93.49,94.13,94.13,154014000,88.68440000000001,60.28744137928146
2018-08-16,95.2,95.25,94.18,94.33,94.33,79142000,88.8752,60.883065181623884
2018-08-17,94.29,94.4,92.78,94.11,94.11,82086000,89.06819999999999,59.82022110076628
2018-08-20,94.53,94.59,93.3,93.84,93.84,57240000,89.26100000000001,58.47113295918748
2018-08-21,94.0,94.89,93.72,94.17,94.17,62112000,89.4552,59.66835072274117
2018-08-22,93.83,95.29,93.83,95.25,95.25,61610000,89.66140000000001,63.38830345761165
2018-08-23,95.36,95.97,95.04,95.14,95.14,71260000,89.85940000000002,62.75343672826329
2018-08-24,95.53,95.8,95.13,95.27,95.27,56018000,90.04100000000004,63.22224365681842
2018-08-27,95.75,96.39,95.46,96.38,96.38,71380000,90.25260000000004,67.03725233777675
2018-08-28,96.89,97.09,96.44,96.64,96.64,62014000,90.46160000000005,67.87777791246037
2018-08-29,97.67,99.93,97.45,99.9,99.9,130636000,90.72480000000004,76.10514480714714
2018-08-30,99.87,101.28,99.35,100.12,100.12,145546000,90.97720000000005,76.54180108965471
2018-08-31,100.35,101.12,100.24,100.64,100.64,84088000,91.25980000000006,77.58447744215495
2018-09-04,101.32,102.53,100.65,101.98,101.98,114422000,91.58380000000005,80.04583423849489
2018-09-05,101.91,102.02,99.49,99.74,99.74,164412000,91.91540000000005,66.83430614637396
2018-09-06,100.33,100.38,96.76,97.92,97.92,149774000,92.18280000000004,58.40024000852431
2018-09-07,96.94,98.76,96.87,97.6,97.6,97852000,92.47420000000005,57.037351948410034
2018-09-10,98.55,98.65,96.58,96.95,96.95,90896000,92.71180000000005,54.26703347563509
2018-09-11,96.41,99.44,95.85,99.36,99.36,100672000,92.99920000000006,61.69563380778237
2018-09-12,99.7,100.0,98.12,99.5,99.5,88280000,93.27540000000006,62.080961844003355
2018-09-13,100.0,100.44,99.1,99.49,99.49,72430000,93.57120000000006,62.03295960685659
2018-09-14,99.65,99.68,97.96,98.51,98.51,72840000,93.84160000000007,57.35272266823449
2018-09-17,97.74,97.84,94.37,95.4,95.4,141004000,94.03900000000007,45.59589656626192
2018-09-18,95.93,97.91,95.77,97.05,97.05,85374000,94.24100000000007,51.29983378595253
2018-09-19,97.03,97.04,95.25,96.32,96.32,81136000,94.42440000000008,48.85914427424872
2018-09-20,96.93,97.75,96.61,97.21,97.21,63098000,94.61360000000008,51.865920304844316
2018-09-21,97.71,97.87,95.53,95.75,95.75,137118000,94.73200000000008,46.985629807912865
2018-09-24,95.19,96.84,93.25,96.72,96.72,84274000,94.8534000000001,50.32961736663801
2018-09-25,97.14,98.8,96.94,98.73,98.73,90768000,95.00560000000009,56.45852640822421
2018-09-26,98.43,99.76,98.08,98.74,98.74,86270000,95.13640000000008,56.48729313162287
2018-09-27,99.66,100.81,99.43,100.65,100.65,86588000,95.30640000000008,61.69303964975204
2018-09-28,100.22,101.33,99.82,100.15,100.15,81702000,95.49640000000008,59.68015817793528
2018-10-01,101.1,101.66,100.18,100.22,100.22,69210000,95.68720000000009,59.877528762334265
2018-10-02,100.0,100.67,98.29,98.57,98.57,108014000,95.85660000000007,53.25946435744795
2018-10-03,99.08,99.49,97.49,97.64,97.64,105062000,95.98020000000008,49.91098988596638
2018-10-04,97.45,97.8,94.83,95.47,95.47,145140000,96.02600000000008,43.10164255062913
2018-10-05,95.9,96.45,93.14,94.48,94.48,136446000,96.10760000000008,40.39402933707243
2018-10-08,93.7,95.1,91.53,93.22,93.22,147864000,96.15480000000008,37.1917483795903
2018-10-09,93.0,94.83,92.62,93.52,93.52,95458000,96.2460000000001,38.443029487023026
2018-10-10,92.89,92.93,87.72,87.76,87.76,219778000,96.2238000000001,27.227279041312435
2018-10-11,86.2,87.77,84.25,85.97,85.97,278718000,96.14600000000011,24.805299660000035
2018-10-12,90.4,90.45,87.13,89.43,89.43,188892000,96.10020000000011,36.553734551276754
2018-10-15,89.75,89.75,86.71,88.05,88.05,128744000,96.03800000000012,34.25492261652483
2018-10-16,89.18,91.19,88.08,91.0,91.0,117198000,96.01020000000011,42.5695287672729
2018-10-17,92.14,92.25,90.35,91.59,91.59,105904000,95.97960000000012,44.09240268575583
2018-10-18,91.07,91.51,88.39,88.54,88.54,117480000,95.86380000000013,38.42063289992354
2018-10-19,89.26,90.46,87.65,88.2,88.2,118144000,95.7292000000001,37.836343840710946
2018-10-22,89.2,90.47,87.8,89.46,89.46,90000000,95.63200000000012,41.393364140633324
2018-10-23,87.11,88.82,85.7,88.43,88.43,134478000,95.50440000000012,39.40823771222179
2018-10-24,88.68,88.89,82.83,83.21,83.21,138568000,95.24900000000012,31.23316827780634
2018-10-25,85.17,89.74,84.6,89.11,89.11,205714000,95.14860000000012,45.09657756678743
2018-10-26,82.48,84.92,80.15,82.14,82.14,299276000,94.90480000000012,35.89115188780358
2018-10-29,83.0,83.29,74.75,76.94,76.94,277322000,94.56140000000012,30.83420595968218
2018-10-30,74.31,77.05,73.82,76.52,76.52,249202000,94.21500000000013,30.460892059528305
2018-10-31,78.5,81.2,78.25,79.9,79.9,187804000,93.92960000000012,37.06460859244265
2018-11-01,81.18,83.52,79.92,83.28,83.28,162710000,93.69020000000012,42.90378151277777
2018-11-02,83.93,84.87,82.59,83.28,83.28,139110000,93.4530000000001,42.90378151277777
2018-11-05,82.88,82.9,79.82,81.39,81.39,112494000,93.1754000000001,40.46882364956477
2018-11-06,80.92,83.25,80.73,82.14,82.14,85148000,92.8906000000001,41.878491826033205
2018-11-07,83.65,87.96,83.2,87.77,87.77,163844000,92.7132000000001,51.2169142240402
2018-11-08,87.75,89.2,86.26,87.75,87.75,130698000,92.47020000000012,51.185451996622746
2018-11-09,86.62,87.2,85.09,85.62,85.62,118044000,92.18020000000011,47.8165484855115
2018-11-12,84.91,85.43,81.5,81.84,81.84,136124000,91.80420000000011,42.4738513875339
2018-11-13,82.46,83.85,80.69,81.56,81.56,118666000,91.39580000000012,42.098618335513486
2018-11-14,82.82,83.65,79.85,79.95,79.95,129738000,91.00000000000013,39.915041131084635
2018-11-15,79.05,81.24,77.33,80.97,80.97,168546000,90.66100000000013,41.968671148999476
2018-11-16,79.38,80.72,78.66,79.67,79.67,121322000,90.30240000000012,40.08805862348524
2018-11-19,78.85,79.06,75.17,75.61,75.61,155800000,89.87560000000012,34.83767923127114
2018-11-20,71.88,76.74,71.0,74.77,74.77,217576000,89.38380000000014,33.84987547558908
2018-11-21,77.15,77.5,75.75,75.84,75.84,114336000,88.91060000000014,36.32655042153311
2018-11-23,75.85,76.81,75.09,75.1,75.1,54152000,88.42280000000015,35.34106411931658
2018-11-26,76.95,79.24,76.21,79.07,79.07,125154000,88.03400000000015,44.102273297455184
2018-11-27,78.8,79.88,77.9,79.07,79.07,115664000,87.70740000000015,44.10227329745518
2018-11-28,80.7,84.07,80.06,83.89,83.89,169174000,87.44420000000015,53.05838362018851
2018-11-29,83.75,84.5,82.62,83.68,83.68,132264000,87.19140000000016,52.66248537200995
2018-11-30,83.97,84.8,83.32,84.51,84.51,115236000,86.93740000000017,54.119621212274495
